Question,Answer
"Have you completed the following level of education: Bachelor's Degree?
Have you completed the following level of education: Bachelor's Degree?
Required
Yes
No",user provided
"Do you have a valid driver's license?
Do you have a valid driver's license?
Required
Yes
No",user provided
"Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Required
No
Please make a selection",user provided
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
yes
no",Yes
how many years of work experience do you have with c++?,1
"how many years of computer games experience do you currently have?
enter a whole number between 0 and 99",1
"how many years of engineering experience do you currently have?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with unreal engine?
enter a whole number between 0 and 99",1
"how many years utilizing unreal engine?
enter a decimal number larger than 0.0",1
how many years of computer games experience do you currently have?,1
how many years of engineering experience do you currently have?,1
how many years of work experience do you have with unreal engine?,1
how many years utilizing unreal engine?,1
"how many years of work experience do you have with databases?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with business development?
enter a whole number between 0 and 99",1
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with databases?,1
how many years of work experience do you have with business development?,1
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes
"how many years of work experience do you have with artificial intelligence (ai)?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with artificial intelligence for business?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with artificial intelligence for design?
enter a whole number between 0 and 99",1
"do you have strong knowledge of flutter and dart?
do you have strong knowledge of flutter and dart?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working with flutter and dart?
enter a decimal number larger than 0.0",1
"do you reside in the us?
do you reside in the us?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have strong knowledge of flutter and dart?
do you have strong knowledge of flutter and dart?
required
       select an option
       yes
       no
  ",Yes
"are you familiar (such as with node.js and libraries like puppeteer or playwright) to automate searching/scraping online?
are you familiar (such as with node.js and libraries like puppeteer or playwright) to automate searching/scraping online?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently reside in the u.s.
do you currently reside in the u.s.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently enrolled at a university (1 for undergrad, 2 for graduate, 0 for not in college)?
enter a decimal number larger than 0.0",0
"how many months of experience do you have with tailwind css or java (producing solutions that exactly match a figma)
enter a decimal number larger than 0.0",2
"are you familiar (such as with node.js and libraries like puppeteer or playwright) to automate searching/scraping online?
are you familiar (such as with node.js and libraries like puppeteer or playwright) to automate searching/scraping online?
required
       select an option
       yes
       no
  ",Yes
"do you currently reside in the u.s.
do you currently reside in the u.s.
required
       select an option
       yes
       no
  ",Yes
"are you currently enrolled at a university (1 for undergrad, 2 for graduate, 0 for not in college)?",0
"what is your level of proficiency in english?
what is your level of proficiency in english?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",professional
"are you comfortable using python or typescript to run demos, create examples, and clearly explain code to fellow engineers?
are you comfortable using python or typescript to run demos, create examples, and clearly explain code to fellow engineers?
required
       select an option
       yes
       no
  ",Yes
"are you currently based near san francisco or planning to relocate? (please note: we don’t sponsor relocation.)
are you currently based near san francisco or planning to relocate? (please note: we don’t sponsor relocation.)
required
       select an option
       yes
       no
  ",yes
"what is your level of proficiency in english?
what is your level of proficiency in english?
required
       select an option
       none
       conversational
       professional
       native or bilingual
  ",professional
"how many years of professional, hands-on software development do you currently have?
enter a decimal number larger than 0.0",1
"are you a fluent english speaker, reader, and writer?
are you a fluent english speaker, reader, and writer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen working inside the us?
are you a us citizen working inside the us?
required
       select an option
       yes
       no
   please enter a valid answer",no
"how many years of work experience do you have with microsoft azure?
enter a decimal number larger than 0.0",2
"are you comfortable appearing on camera representing invene as someone who is client facing?
are you comfortable appearing on camera representing invene as someone who is client facing?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen working inside the us?
are you a us citizen working inside the us?
required
       select an option
       yes
       no
  ",no
how many years of work experience do you have with microsoft azure?,2
"are you comfortable appearing on camera representing invene as someone who is client facing?
are you comfortable appearing on camera representing invene as someone who is client facing?
required
       select an option
       yes
       no
  ",Yes
"do you currently reside in or near santa barbara, california?
do you currently reside in or near santa barbara, california?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with python (programming language)?,2
"how many years of work experience do you have with postgresql?
enter a whole number between 0 and 99",2
"do you have strong experience with scaling out both cloud-hosted and on-prem industry applications?
do you have strong experience with scaling out both cloud-hosted and on-prem industry applications?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"do you have 3+ years of experience with back-end frameworks, specifically flask, redis, and celery?
do you have 3+ years of experience with back-end frameworks, specifically flask, redis, and celery?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"do you have strong experience with containerization frameworks like docker, and deployment frameworks such as ec2/ecs?
do you have strong experience with containerization frameworks like docker, and deployment frameworks such as ec2/ecs?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"have you completed the following level of education: doctor of law?
have you completed the following level of education: doctor of law?
required
yes
no
please make a selection",No
"which work location would you like to choose? (1 for new york, 2 for seattle, 3 for san francisco bay area)
请输入decimal编号 (长度超过 0.0)",user provided
"are you able to work on-site in winter haven, fl?
are you able to work on-site in winter haven, fl?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you previously worked with real-world data?
have you previously worked with real-world data?
required
       select an option
       yes
       no
  ",Yes
"what stage of r&d are you most comfortable working in? please answer on a scale of 1 (lab) - 5 (final product)
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with digital signal processing?
enter a decimal number larger than 0.0",1
what stage of r&d are you most comfortable working in? please answer on a scale of 1 (lab) - 5 (final product),Yes
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
yes
no",Yes
"do you have a valid driver's license?
do you have a valid driver's license?
required
yes
no
please make a selection",Yes
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
yes
no",Yes
how many years of work experience do you have with react.js?,3
how many years of work experience do you have with node.js?,3
what is your university grade point average (4.0 gpa scale)?,3.56
how many years of work experience do you have with linux?,3
"how many years of work experience do you have with systems engineering?
enter a whole number between 0 and 99",3
how many years of software development experience do you currently have?,3
"do you hold any of the following work authorizations: opt ead or h1b visas?
do you hold any of the following work authorizations: opt ead or h1b visas?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with advanced scripting languages?
enter a decimal number larger than 0.0",1
"how many years of work experience do you have with containerization?
enter a whole number between 0 and 99",2
"how many years of work experience do you have with bash?
enter a whole number between 0 and 99",2
how many years of information technology experience do you currently have?,3
how many years of work experience do you have with systems engineering?,3
"do you hold any of the following work authorizations: opt ead or h1b visas?
do you hold any of the following work authorizations: opt ead or h1b visas?
required
       select an option
       yes
       no
  ",Yes
"based in argentinian, american or uk time-zone.
based in argentinian, american or uk time-zone.
required
yes
no",yes
"typescript, react native, redux, react navigation
typescript, react native, redux, react navigation
required
yes
no",yes
"happy with this being a 3 month contract only.
happy with this being a 3 month contract only.
required
yes
no",yes
"figma design handoffs
figma design handoffs
required
yes
no",yes
"component-driven development (e.g., storybook)
component-driven development (e.g., storybook)
required
yes
no",yes
"strong git workflow
strong git workflow
required
yes
no",yes
"what's your citizenship / employment eligibility?
what's your citizenship / employment eligibility?
required
u.s. citizen/permanent resident
non-citizen allowed to work for any employer
non-citizen allowed to work for current employer
non-citizen seeking work authorization
canadian citizen/permanent resident
other
please make a selection",non-citizen allowed to work for any employer
desired salary,"90,000"
"will you now, or in the future, require sponsorship for employment? (i.e. h-1b visa status)
will you now, or in the future, require sponsorship for employment? (i.e. h-1b visa status)
required
yes
no",no
"how many years of experience do you have creating web crawlers?
how many years of experience do you have creating web crawlers?
required
0-1
1-4
please make a selection",1
"do you have experience with python?
do you have experience with python?
required
yes
no
please make a selection",yes
"please share your annual salary expectations for this position in usd, or the usd equivalent to your local currency.
enter a decimal number between 0.0 and 9.9999998e12","80000"
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no",Yes
"have you completed the following level of education: master's degree?
have you completed the following level of education: master's degree?
required
yes
no",yes
"how many years of work experience do you have with robotics?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with deep neural networks (dnn)?
enter a whole number between 0 and 99",1
"are you comfortable working in a hybrid setting?
are you comfortable working in a hybrid setting?
required
yes
no",yes
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no",yes
"do you have a valid driver's license?
do you have a valid driver's license?
required
yes
no",Yes
"do you currently reside in the san francisco bay area?
do you currently reside in the san francisco bay area?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 2 years of experience with software development and web technologies?
do you have at least 2 years of experience with software development and web technologies?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"do you have 2 years proven experience as a jr. full stack developer or similar role?
do you have 2 years proven experience as a jr. full stack developer or similar role?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"the ideal candidate possess vast ai tools experience. do you have at least 2 years experience with ai tools?
the ideal candidate possess vast ai tools experience. do you have at least 2 years experience with ai tools?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"are you willing to stay up to date with the latest industry trends and technologies?
are you willing to stay up to date with the latest industry trends and technologies?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a strong proficiency in at least core technology environments - angular/java/python?
do you have a strong proficiency in at least core technology environments - angular/java/python?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 2 years rest / http / web architecture understanding?
do you have 2 years rest / http / web architecture understanding?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 2 years proficiency in database design and management (sql/nosql)?
do you have 2 years proficiency in database design and management (sql/nosql)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a deep understanding (2 years) of devops practices and tools (github actions, docker, jenkins, etc.)?
do you have a deep understanding (2 years) of devops practices and tools (github actions, docker, jenkins, etc.)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with fundamental aws services and concepts?
do you have experience with fundamental aws services and concepts?
required
       select an option
       yes
       no
   please enter a valid answer",1
"do you have knowledge of software security best practices?
do you have knowledge of software security best practices?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a minimum of 2+ years experience with queueing systems (rabbitmq / kafka / etc.)?
do you have a minimum of 2+ years experience with queueing systems (rabbitmq / kafka / etc.)?
required
       select an option
       yes
       no
   please enter a valid answer",1
"do you have a minimum of 2+ years experience with mobile development?
do you have a minimum of 2+ years experience with mobile development?
required
       select an option
       yes
       no
   please enter a valid answer",1
"confirm that you currently actually reside in the san francisco bay area?
confirm that you currently actually reside in the san francisco bay area?
required
       select an option
       yes
       no
   please enter a valid answer",user provided
"how many years of work experience do you have with java?
enter a decimal number larger than 0.0",3
