2024-03-28 16:36:32,3857211698,Software Engineer,AIMQ DEVELOPMENT LLC,True,False
2024-03-28 16:40:05,3857211698,Software Engineer,AIMQ DEVELOPMENT LLC,True,True
2024-04-09 22:28:24,3860832233,0) Full Stack Engineer,Vital Tech Solutions,True,True
2024-04-09 22:35:42,3832283941,0) Quantitative Developer,Jobot,True,True
2024-04-09 22:36:15,3874275602,0) Sr Software Engineer (Warren),CIeNET Technologies,True,True
2024-04-09 22:36:35,3827214267,0) Full Stack AI Engineer,MOTOR Information Systems,True,True
2024-04-09 22:36:55,3854456823,0) Technical engineer or Embedded or System Engineer or Linux engineer,People Tech Group Inc,True,True
2024-04-09 22:37:12,3783795088,0) Embedded Software Engineer,LER TechForce,True,True
2024-04-09 22:41:05,3796905534,0) Mid Level Software Engineer,"Accessibility Services, Inc.",True,True
2024-04-09 22:41:28,3866228500,0) Mikrotik Engineer,Mad River Enterprises,True,True
2024-04-09 22:44:56,3880081547,0) DevOps Engineer,Camgian,True,True
2024-04-09 22:55:36,3818300577,1) CMM Programmer,Tenneco,True,True
2024-04-09 22:56:13,3812006594,1) Senior Software Engineer,"Revela, Inc.",True,True
2024-04-09 22:56:30,3764169601,1) Embedded Software Engineer,LER TechForce,True,True
2024-04-09 22:56:50,3864416985,1) Embedded Engineer,People Tech Group Inc,True,True
2024-04-09 22:57:40,3860849293,1) Embedded Software Engineer,Pure Talent Consulting,True,True
2024-04-09 23:03:01,3887422852,1) Dotnet Developer,Imetris Corporation,True,True
2024-04-09 23:07:22,3860352554,1) Senior Full Stack Shopify Developer,Akantro,True,True
2024-04-09 23:10:37,3885141730,1) Experienced Talend ETL Developer,"Retail Insights, LLC",True,True
2024-04-09 23:16:15,3875092654,"1) IT Ops Engineer II - Primarily Remote/On-Site 2-3 days/mth - MS Windows, Linux, Powershell",Conexess Group,True,True
2024-04-09 23:16:34,3885092790,1) Senior SAS Programmer - only W2,Intellisoft Technologies,True,False
2024-04-09 23:19:25,3827215295,1) Platform Engineer,RE/MAX,True,True
2024-04-09 23:19:59,3840470076,1) Software Engineer,InterEx Group,True,False
2024-04-09 23:20:33,3864393011,1) Application Developer,SysTechCorp Inc,True,False
2024-04-09 23:21:07,3881719303,1) Senior Cloud Developer,JRD Systems,True,False
2024-04-09 23:23:49,3840470076,1) Software Engineer,InterEx Group,True,True
2024-04-09 23:28:02,3885092790,1) Senior SAS Programmer - only W2,Intellisoft Technologies,True,False
2024-04-09 23:30:16,3885092790,1) Senior SAS Programmer - only W2,Intellisoft Technologies,True,True
2025-06-12 17:51:36,4242700075,Full Stack Engineer,Stealth Company,False,False
2025-06-12 18:06:31,4242700075,Full Stack Engineer,Stealth Company,True,True
2025-06-12 18:07:11,4225705810,React Native Developer,StudyFetch,True,True
2025-06-12 18:07:34,4217386840,Founding Engineer,Cluely,True,True
2025-06-12 18:12:16,4241753548,Founding Engineer,Cluely,True,True
2025-06-12 18:12:45,4217427720,Software Architect,Javelin,True,True
2025-06-12 18:13:29,4240719886,"Founding Engineer, AI",Fastino,True,True
2025-06-12 18:13:37,4235814851,Software Engineer: High Performance Computing,Vinci4D.ai,False,False
2025-06-12 18:14:16,4245604081,Frontend Engineer (React) – Early Startup,California-Based Only*,True,True
2025-06-12 18:14:54,4240754944,Solution Engineer,Arnata,True,True
2025-06-12 18:15:23,4240031060,Senior Angular developer,Infocusp Innovations,True,True
2025-06-12 18:15:47,4235814851,Software Engineer: High Performance Computing,Vinci4D.ai,True,True
2025-06-12 18:16:06,4220732905,Senior React Native Developer,StudyFetch,True,True
2025-06-12 18:16:36,4232548077,Mobile App Developer,Popl,True,True
2025-06-12 18:17:03,4246722378,SLAM Software Engineer（Full-time /Intern）,PolyExplore Inc.,True,True
2025-06-12 18:17:10,4242962120,Senior Software Engineer,Augment,False,False
2025-06-12 18:17:33,4241279675,Embedded Software Engineer,Stealth Company,True,True
2025-06-12 18:18:14,4176610366,Device Driver Engineer for Windows,MulticoreWare Inc,True,True
2025-06-12 18:18:43,4155130511,"Senior Software Engineer (Backend, Systems & Product)",Sybill,True,False
2025-06-12 18:19:49,4243695340,Mobile Systems Engineer,Tombot,True,True
2025-06-12 18:20:25,4242962120,Senior Software Engineer,Augment,True,True
2025-06-12 18:21:04,4241641813,Founding Engineer,Sidekick,True,True
2025-06-12 18:21:22,4223982594,Senior Fullstack Software Engineer,StudyFetch,True,True
2025-06-12 18:26:28,4212817453,Software Quality Assurance Engineer (QA / QC) In-Person in Aliso Viejo,AWM,True,True
2025-06-12 18:26:52,4240748756,Forward Deployed Engineer,Arnata,True,True
2025-06-12 18:27:13,4233287626,Software Systems Engineer III,Aditi Consulting,True,True
2025-06-12 18:27:43,4237661449,Databricks MLOps Engineer,Techions,True,True
2025-06-12 18:28:12,4243644603,Android Developer,Tekgence Inc,True,True
2025-06-12 18:28:43,4245779877,Implementation Engineer,Odoo,True,True
2025-06-12 18:29:22,4218578366,Founding Sales Engineer (Robotics / AI Background),Tera AI,True,True
2025-06-12 18:30:06,4237039242,AI Researcher,Arnata,True,True
2025-06-12 18:30:35,4228700796,State Estimation SLAM Researcher / Engineer,Tera AI,True,True
2025-06-12 18:30:53,4182895661,"Research Engineer, Post Training RL",TensorStax,True,True
2025-06-12 18:31:23,4237017247,Neural Engineer (Neuromancer),mara,True,True
2025-06-12 18:31:41,4245447294,Staff Deep Learning Engineer,Glocomms,True,True
2025-06-12 18:32:02,4247415122,System Engineer,Alibaba Cloud,True,True
2025-06-12 18:34:07,4215945499,Staff Engineer,Experian,True,True
2025-06-12 18:34:29,4250028389,Senior Software Engineer,Aditi Consulting,False,False
2025-06-12 18:35:00,4229535976,Data Engineer,Cleat Street,True,True
2025-06-15 18:15:54,4248791680,1) Software Architect,Hyqoo,True,True
2025-06-15 22:22:23,4248777924,1) Staff Software Engineer,FOUND,True,True
2025-06-15 22:22:31,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 22:22:39,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 22:22:46,4240952430,"1) Software Engineer, Infrastructure ( Platform DevX - Cloud Provisioning)",Coinbase,False,False
2025-06-15 22:22:53,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 22:23:00,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 22:54:51,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 22:54:58,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 22:55:06,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 22:55:13,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 23:01:00,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 23:01:07,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 23:01:14,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 23:01:22,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 23:01:29,4236810434,1) Vision Deep Learning Engineer – Pytorch,Mentium Technologies Inc.,False,False
2025-06-15 23:01:37,4248323144,1) Software Engineer (Unity + LLM AI),Plutonic,False,False
2025-06-15 23:01:44,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-15 23:02:06,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 23:02:13,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 23:02:21,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 23:02:28,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 23:02:35,4236810434,1) Vision Deep Learning Engineer – Pytorch,Mentium Technologies Inc.,False,False
2025-06-15 23:02:42,4248323144,1) Software Engineer (Unity + LLM AI),Plutonic,False,False
2025-06-15 23:02:50,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-15 23:03:13,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 23:03:20,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 23:03:27,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 23:03:35,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 23:03:42,4236810434,1) Vision Deep Learning Engineer – Pytorch,Mentium Technologies Inc.,False,False
2025-06-15 23:03:50,4248323144,1) Software Engineer (Unity + LLM AI),Plutonic,False,False
2025-06-15 23:03:57,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-15 23:04:21,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-15 23:04:28,4249688864,1) MES Developer,Futran Solutions,False,False
2025-06-15 23:04:35,4244079679,1) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-15 23:04:43,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-15 23:18:32,4248178616,1) Senior Java Full Stack Developer,Metaminds,False,False
2025-06-16 00:03:24,4249513097,1) Deep Learning Engineer,Nexa AI,True,True
2025-06-16 00:03:58,4251016911,1) UEFN Verse Programmer (Rev Share),Stealth Startup,True,True
2025-06-16 00:04:21,4248574930,1) Founding Frontend Software Engineer,MindFort AI (YC X25),True,True
2025-06-16 00:16:54,4248178616,1) Senior Java Full Stack Developer,Metaminds,True,True
2025-06-16 00:17:24,4249688864,1) MES Developer,Futran Solutions,True,True
2025-06-16 00:17:56,4248323144,1) Software Engineer (Unity + LLM AI),Plutonic,True,True
2025-06-16 00:18:03,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-16 00:18:11,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-16 00:18:18,4245649284,1) AI / ML Engineer,My Custom AI,False,False
2025-06-16 00:18:25,4244012187,1) Artificial Intelligence Researcher,Edison Lab,False,False
2025-06-16 00:19:26,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-16 00:19:33,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-16 00:25:36,4233224853,1) AI,Beyond Chiefs -AI Talent Experts,False,False
2025-06-16 00:25:43,4248426858,1) Developer Relations Engineer,Restack,False,False
2025-06-16 00:57:24,4250144543,1) Flutter Mobile Developer Intern,Visible,True,True
2025-06-16 00:57:48,4244012187,1) Artificial Intelligence Researcher,Edison Lab,True,True
2025-06-16 00:57:58,4247327078,1) DevOps Engineer,Oakcrest Preparatory Academy,True,False
2025-06-16 00:58:11,4231465053,1) Software Engineer,RecreateAi,True,True
2025-06-16 01:00:15,4248295848,1) Founding Engineer ($115/hr),Series,True,True
2025-06-16 01:01:20,4248426858,1) Developer Relations Engineer,Restack,True,True
2025-06-16 01:01:29,4249899535,1) AI Engineer (LLMs for Healthcare),Keebler Health,False,False
2025-06-16 01:01:58,4205920970,1) Remote SW Engineer (Ruby/React) - $100-$130k,CyberCoders,True,True
2025-06-16 01:02:29,4206230465,"1) Mobile SDK Engineer (Android & iOS, C++ Focus)",Presage Technologies,True,True
2025-06-16 01:02:55,4249899535,1) AI Engineer (LLMs for Healthcare),Keebler Health,True,True
2025-06-16 01:04:35,4248551431,1) Mid-Level Engineer (C# & Azure),Invene,True,True
2025-06-16 01:05:06,4251008194,1) Level Designer,imakegame software LLC,True,True
2025-06-16 01:05:21,4240651380,1) Research And Development Engineer/Intern,"ONB Engineering Research and Technical Services, LLC",True,True
2025-06-16 01:05:45,4242248902,1) VR Gameplay Desinger,Stealth Startup,True,True
2025-06-16 01:06:18,4208465746,1) Founding Software Engineer,Stealth,True,True
